"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Wie können Sie gegen die Anwendung von Gentechniken in der Landwirtschaft aktiv werden? 
#gentechfrei… https://t.co/r7RAif6mRn",FALSE,1,NA,2021-04-29 14:15:23,TRUE,NA,1387772506568863744,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SAG_Gentechfrei",1,FALSE,FALSE,NA,NA
"@SchutzfaktorM @chris_luethi @Blickch für ein JA zum #JaCO2Gesetz ist kein vorwand haarsträubendst genug • trotzdem… https://t.co/dHUzmHzfsQ",FALSE,2,"SchutzfaktorM",2021-04-28 05:57:54,TRUE,1387274962159931392,1387284923434815488,2887897432,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sebastian_hefti",0,FALSE,FALSE,NA,NA
"Verantwortung übernehmen für Gesellschaft und Umwelt. Heute tun, was auch morgen noch richtig ist. John Häfelfinger… https://t.co/yIhBr1eL3P",FALSE,7,NA,2021-04-27 07:00:39,TRUE,NA,1386938325437751296,NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","swisscleantechD",1,FALSE,FALSE,NA,NA
"#CO2GesetzNein #nein https://t.co/YsfUh1P5S1",FALSE,0,NA,2021-04-29 18:25:42,FALSE,NA,1387835498937389056,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Tomu_Tom_",0,FALSE,FALSE,NA,NA
"Besonders die Landwirtschaft wird unterm CO2-Gesetz leiden. Preissteigerungen werden wir alle bezahlen müssen. Desh… https://t.co/KDHmWa6H30",FALSE,15,NA,2021-04-29 18:02:56,TRUE,NA,1387829768431837184,NA,"<a href=""https://app.agorapulse.com"" rel=""nofollow"">Agorapulse app</a>","NeinCo2Gesetz",6,FALSE,FALSE,NA,NA
"@hunziker_joel @Touni @thomas_aeschi Man könnte natürlich auch CO2-Zölle auf Importe einführen, das wird aber weder… https://t.co/Wht9uzvSWZ",FALSE,0,"hunziker_joel",2021-04-29 15:24:16,TRUE,1387787371371024384,1387789841564372992,1071172778148159488,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","mousseman",0,FALSE,FALSE,NA,NA
"Was beim #CO2Gesetz  effektiv nicht der Fall ist. Auch darum #co2gesetznein https://t.co/Fblza9ALfv",FALSE,0,NA,2021-04-29 13:58:40,FALSE,NA,1387768297597378560,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","mousseman",0,FALSE,FALSE,NA,NA
"Kennt jemand die Schweizer Zahlen?
#CO2Gesetz #CO2GesetzNein 

#SteuernSindRaub https://t.co/RUaEYkcQwJ",FALSE,0,NA,2021-04-29 13:02:50,FALSE,NA,1387754245794017280,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AnCapSwiss",0,FALSE,FALSE,NA,NA
"Missratenes CO2-Gesetz: Null Klimaschutz, aber massive Kosten für KMU-Betriebe und uns alle! Nur gewisse Politiker… https://t.co/anCGyoVNh4",FALSE,5,NA,2021-04-29 12:34:06,TRUE,NA,1387747014549680128,NA,"<a href=""https://app.agorapulse.com"" rel=""nofollow"">Agorapulse app</a>","NeinCo2Gesetz",1,FALSE,FALSE,NA,NA
"Wenn sie den #Klimawandel ernst nehmen würden, wären die Schweizer ""Grünen"" nicht gegen #Kernenergie.

#CO2Gesetz… https://t.co/lyX3esAZYY",FALSE,1,NA,2021-04-29 11:11:27,TRUE,NA,1387726217973960704,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","morvjn",1,FALSE,FALSE,NA,NA
"@ant0inet @MartinNeukom Wenn sie den #Klimawandel ernst nehmen würden, wären die Schweizer ""Grünen"" nicht gegen… https://t.co/pKiC65fReB",FALSE,2,"ant0inet",2021-04-29 11:11:23,TRUE,1387725744743370752,1387726200978694144,83098264,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","morvjn",1,FALSE,FALSE,NA,NA
"Wenn du den #Klimawandel ernst nehmen würdest, wärst du nicht gegen #Kernenergie.

#CO2Gesetz #CO2GesetzNein https://t.co/SOx5oQbejL",FALSE,0,NA,2021-04-29 11:11:01,FALSE,NA,1387726106397192192,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","morvjn",0,FALSE,FALSE,NA,NA
"Nach den News aus Deutschland: Können wir #co2gesetznein auch als Gesetzeswidrig einstufen?

#co2gesetzja (und dann… https://t.co/oZ3U35gVJK",FALSE,2,NA,2021-04-29 09:47:28,TRUE,NA,1387705082897121280,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","davepermen",0,FALSE,FALSE,NA,NA
"@campaigning @reclaimthefacts Nein es ist nicht blauäugig. Man muss eben nicht alle Massnahmen miteinander vermisch… https://t.co/VWlmUp7MGu",FALSE,0,"campaigning",2021-04-28 20:47:47,TRUE,1387480986854825984,1387508869858013184,19915082,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pat61st",0,FALSE,FALSE,NA,NA
"@campaigning @reclaimthefacts Oder noch viel logischer: Wir sagen NEIN zu einem schlechten Gesetz und finden besser… https://t.co/ArXZN3vP6S",FALSE,0,"campaigning",2021-04-28 18:17:16,TRUE,1387430905527128064,1387470989244653568,19915082,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Pat61st",0,FALSE,FALSE,NA,NA
"@Ruedi600xxx89 @Damian_Mueller_ @sbv @JaCO2Gesetz @CO2GesetzJa Finden Sie nicht, #BigOil macht sich unglaubwürdig,… https://t.co/HRHITo9Vs5",FALSE,2,"Ruedi600xxx89",2021-04-28 17:38:34,TRUE,1387460321300865024,1387461252180480000,1002809596652740608,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","campaigning",0,FALSE,FALSE,NA,NA
"Das neue CO2-Gesetz belastet Gewerbler massiv mit Mehrkosten! Stimmen Sie deshalb NEIN! #CO2GesetzNein #CO2Gesetz… https://t.co/ViwhsoA3P4",FALSE,22,NA,2021-04-28 16:00:25,TRUE,NA,1387436548250079232,NA,"<a href=""https://app.agorapulse.com"" rel=""nofollow"">Agorapulse app</a>","NeinCo2Gesetz",8,FALSE,FALSE,NA,NA
"@Pat61st @reclaimthefacts Dann sagt doch bitte den #CO2Gesetz Referendumsführern, sie sollen freiwillig auf den Auf… https://t.co/fm7grmDh6J",FALSE,0,"Pat61st",2021-04-28 15:37:59,TRUE,1387429962773409792,1387430905527128064,977249529488699392,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","campaigning",0,FALSE,FALSE,NA,NA
"@Co2GesetzNein @cwasi @FDP_BS Es gibt sie also noch (zumindest vereinzelt) die FREIsinnigen Freisinnigen. #CO2GesetzNein",FALSE,2,"Co2GesetzNein",2021-04-28 14:09:39,FALSE,1387334724327194624,1387408675028017152,1359552866952880128,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MeyerHektor",0,FALSE,FALSE,NA,NA
"@Co2GesetzNein – Da die #BigOil für #CO2GesetzNein mit dem Argument kämpft, Autofahren würde teurer, wieso verzicht… https://t.co/7aLYMTe7d5",FALSE,3,"Co2GesetzNein",2021-04-28 13:54:18,TRUE,NA,1387404813214879744,1359552866952880128,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","campaigning",0,FALSE,FALSE,NA,NA
"@EJPD_DFJP_DFGP @FDP_Liberalen Keine Fragen. Einfach nein danke. #PMTnein #mehrFreiheitwenigerStaat #CO2GesetzNEIN #CovidGesetzNein",FALSE,1,"EJPD_DFJP_DFGP",2021-04-28 09:00:12,FALSE,1387078419985358848,1387330797078786048,2973344741,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MeyerHektor",0,FALSE,FALSE,NA,NA
"Schon heute bezahlen wir 89 Rappen pro Liter Benzin an den Staat. Mit dem CO2-Gesetz soll der Benzinpreis um weiter… https://t.co/H6ISaYK9of",FALSE,27,NA,2021-04-28 08:56:40,TRUE,NA,1387329910918815744,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thomas_aeschi",10,FALSE,FALSE,NA,NA
"@JaCO2Gesetz @SP_Aargau @FDP_Liberalen @Mitte_Centre @evppev @GrueneCH @grunliberale Nein zur Klima Marxismus und d… https://t.co/Hv8gsLRIe4",FALSE,0,"JaCO2Gesetz",2021-04-27 21:02:40,TRUE,1386974150091321344,1387150225672916992,726806560496865280,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheodeVries17",0,FALSE,FALSE,NA,NA
"Eventuell mal nützlich, weiss aber gerade keine Verwendung...
#CO2Gesetz #CO2GesetzNein #Abst21 #CO2Gesetz https://t.co/gpKsqIlqAC",FALSE,0,NA,2021-04-27 19:15:34,FALSE,NA,1387123272786059264,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","benizeliska",0,FALSE,FALSE,NA,NA
"Das CO2-Gesetz: Ein ordnungspolitischer Sündenfall

#CO2GesetzNein https://t.co/dKtgKY11dD",FALSE,12,NA,2021-04-27 16:32:23,FALSE,NA,1387082204749119488,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Co2GesetzNein",3,FALSE,FALSE,NA,NA
"@campaigning @NordmannRoger @DGaleuchet Einfach 1 und 1 zusammenzählen (einfach mal versuchen, sie schaffen das <U+0001F44D>)… https://t.co/2KOhMejMm0",FALSE,0,"campaigning",2021-04-27 14:57:17,TRUE,1387025926823845888,1387058273820594176,19915082,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rene_anthon",0,FALSE,FALSE,NA,NA
"@FDP_Liberalen @Damian_Mueller_ @JaCO2Gesetz Die „verbesserte“? Heisst, das alte war nicht ok und das neue ist es a… https://t.co/EJdDwJZ4mn",FALSE,2,"FDP_Liberalen",2021-04-27 14:52:52,TRUE,1387017287048253440,1387057161323393024,39250641,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LucifersGedanke",0,FALSE,FALSE,NA,NA
