,Unnamed: 0,id,text,processed_text,sentiment_label,sentiment_score
0,0,1387883734439956489,"@rene_anthon @Pat61st @NordmannRoger @DGaleuchet @Co2GesetzNein @CO2GesetzJa @Damian_Mueller_ @Martin_Baeumle Ihr habt doch einen an der Klatsche, das #CO2Gesetz  als sozialistisch zu bezeichnen… Habt Ihr zu viel Desinfektionsmittel getrunken? #Faktenchecks gegen #CO2Gesetz  #FakeNews gibt es hier: https://t.co/ErskjvXObz #CO2GesetzJa",You have one at the gossip to call the Co2 law socialist... Have you drunk too much disinfectants? fact checks against co2 law fake news can be found here: co2 law yes,NEGATIVE,0.9980600476264954
1,1,1387880856962969601,"RT @KlimaAllianzCH: «Für die Einhaltung des Pariser Klimaabkommens ist es absolut zentral, dass die Schweiz das CO2-Gesetz annimmt». Teil 3…","""For compliance with the Paris Agreement, it is absolutely central that Switzerland adopts the CO2 Act."" Part",POSITIVE,0.9989822506904602
2,2,1387876662574977031,"@SandroBrotz @luzian_franzini @GrueneCH Wie der Klimawandel ist auch die #Corona-Krise ein globales Problem. Wenn wir geimpft sind und uns eine #Covid19-Mutation aus Indien oder Brasilien alles wieder kaputt macht, dann bringt das uns nichts. Darum global und lokal handeln.
#Co2GesetzJA!","Like climate change, the Corona crisis is a global problem. If we're vaccinated and a covid 19 mutation from India or Brazil destroys everything, it doesn't help us. That's why we act globally and locally. co2 law yes!",NEGATIVE,0.9905270338058472
3,3,1387870225874444289,"RT @glpluzern: An unserer heutigen Mitgliederversammlung haben wir folgende Parolen für die Abstimmungen vom 13. Juni gefasst:
#TWIja #pest…",At today's general meeting we have adopted the following slogans for the votes of June: Tw ija pest...,NEGATIVE,0.9798330068588257
4,4,1387867915416899586,"An unserer heutigen Mitgliederversammlung haben wir folgende Parolen für die Abstimmungen vom 13. Juni gefasst:
#TWIja #pestizidinitiative 
 #co2gesetzja #PMTnein #EsistZeit https://t.co/Wx6MomFHMh","At today's general meeting, we made the following slogans for the votes of June: Tw ija pesticide initiative co2legislative pm tne It's time",NEGATIVE,0.9947073459625244
5,5,1387861690193223680,@VQuaschning @bund_net @sfv_de Und was heißt das? Sind alle #CO2 Maßnahmen nichtig bis zum neuen Gesetz? Dann Kantersieg für alle #Klimaschutz Gegner.,And what does that mean? Are all Co2 measures void until the new law? Then Kanter victory for all climate protection opponents.,POSITIVE,0.9418832063674927
6,6,1387861178978799624,"@fneuhann Wenn d.h., dass alle #CO2 Maßnahmen ausgesetzt werden bis ein neues Gesetz da ist, wenn es überhaupt gewollt ist während #Corona, dann wäre es ein Sieg für alle #Klimaschutz Gegner wie Kohlefreund #Laschet &amp; #Merz @FridayForFuture @fff_hamburg","If all Co2 measures are suspended until a new law is in place, if it is wanted at all during Corona, then it would be a victory for all climate protection opponents like coal friend Lashes &amp; merz",NEGATIVE,0.9350903034210205
7,7,1387859901494476814,"RT @ChristophSchaer: Was die #Gebäudetechniker mit den Schweizer Bergen in Verbindung bringt, erklärt @Knutti_ETH im #suissetec Jahresberic…","What the building technician connects to the Swiss mountains, explains in suisse tec Jahresberic...",POSITIVE,0.9914195537567139
8,8,1387858747901595651,"RT @ChristophSchaer: Was die #Gebäudetechniker mit den Schweizer Bergen in Verbindung bringt, erklärt @Knutti_ETH im #suissetec Jahresberic…","What the building technician connects to the Swiss mountains, explains in suisse tec Jahresberic...",POSITIVE,0.9914195537567139
9,9,1387857014844444674,"Für die Menschen in den Städten und Agglomerationen gibt es besonders viele Gründe für ein Ja zum CO2-Gesetz. Ich habe die stärksten Argumente aus Sicht von @Swisspower_CH aufgeschrieben. #CO2GesetzJA
https://t.co/TfzvUe7qBj",For the people in the cities and agglomerations there are particularly many reasons for a yes to the CO2 law. I have written down the strongest arguments from the point of view of co2 law yes,POSITIVE,0.9952757358551025
10,10,1387855436490096645,"Am Mittwochabend fand in #Sempach eine #Podiumsdiskussion zum #CO2-#Gesetz statt. Die zuständige Bundesrätin @s_sommaruga leitete den Abend ein. Umstritten blieb die Frage, wie viel die Schweiz zur Bekämpfung des Klimawandels überhaupt beitragen kann.
https://t.co/bu3999zgaA","On Wednesday evening, a podium discussion on the Co2-sempach Act took place in $HASHTAG$. The responsible Federal Councillor opened the evening. The question of how much Switzerland can contribute to the fight against climate change remained controversial.",NEGATIVE,0.923697829246521
11,11,1387843932646780929,"RT @PeterSchaerli: @NeinCo2Gesetz @LisaWitzig55 Ganz schlimm unsere sogenannten Liberalen der #FDP, die sich mit diesem nutzlosen #CO2-Gese…","Very bad our so-called liberals of the fdp, who are dealing with this useless Co2 gesture...",NEGATIVE,0.9997926354408264
12,12,1387842504360435724,"@NeinCo2Gesetz @LisaWitzig55 Ganz schlimm unsere sogenannten Liberalen der #FDP, die sich mit diesem nutzlosen #CO2-Gesetz - nach dem #Rahmenabkommen - einmal mehr zum Totengräber der Schweiz 🇨🇭aufschwingen!","Very bad our so-called liberals of the fdp, who once again rise up with this useless Co2 law - after the framework agreement - to the gravedigger of Switzerland!",NEGATIVE,0.9997307658195496
13,13,1387842021755346945,"RT @Co2GesetzNein: Wir wollen eine liberale Umweltpolitik, welche diesen Namen auch verdient. Deshalb sagen wir am 13. Juni 2021 Nein zu no…","We want a liberal environmental policy that deserves that name. Therefore, on June we say no to no...",NEGATIVE,0.9529805183410645
14,14,1387835498937389061,#CO2GesetzNein #nein https://t.co/YsfUh1P5S1,co2 law no no,NEGATIVE,0.7964205145835876
15,15,1387831700256923650,"RT @ChristophSchaer: Was die #Gebäudetechniker mit den Schweizer Bergen in Verbindung bringt, erklärt @Knutti_ETH im #suissetec Jahresberic…","What the building technician connects to the Swiss mountains, explains in suisse tec Jahresberic...",POSITIVE,0.9914195537567139
16,16,1387819887888830471,"RT @campaxorg: Anna Rossinelli sagt Ja zum CO2 Gesetz am 13. Juni. Und du? 

#GenerationsForFuture #CO2GesetzJA https://t.co/NTTsOwIZJc",Anna Rossinelli says yes to the CO2 law on June And you? generations for future co2 law yes,POSITIVE,0.994805634021759
17,17,1387816330636693513,"RT @ChristophSchaer: Was die #Gebäudetechniker mit den Schweizer Bergen in Verbindung bringt, erklärt @Knutti_ETH im #suissetec Jahresberic…","What the building technician connects to the Swiss mountains, explains in suisse tec Jahresberic...",POSITIVE,0.9914195537567139
